Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
A5H2PCSZ,2022-08-31T08:00:00.000Z,,19.01,33.45,,27.81,35.09,,80,,15.82,21.4,28,,30.83,35.24,,16.38,21.47,31,,18.41,17,18,,29.23,52.38,,,44.797027,20.528377
AY1R2WBZ,2022-08-31T08:00:00.000Z,,22.83,38.77,,36.99,41.05,,93,,29.57,32.62,37,,43.04,41.3,,31.44,32.76,43,,11.35,11,11,,22.81,67.1,,,43.0671684,22.4085712
A0VTV4M9,2022-08-31T08:00:00.000Z,,22.45,40.75,,34.22,42.86,,112,,40.31,54.12,34,,39.21,43.06,,47.84,54.37,39,,-3.6,,,,24.73,68.18,,,44.010408,20.91121
A3QK8XR1,2022-08-31T08:00:00.000Z,,24,45.79,,35.87,48.17,,97,,32.99,44.63,36,,47.43,48.42,,41.48,44.83,47,,8.45,8,8,,25.72,62.02,,,44.010408,20.91121
AHVMMMWN,2022-08-31T08:00:00.000Z,,27.58,52.46,,45.35,55.95,,129,,37.38,40.64,45,,55.67,56.3,,43.39,40.86,56,,1.05,1,1,,22.12,74.42,,,43.0671684,22.4085712
A2027ZB9,2022-08-31T08:00:00.000Z,,24.41,44.73,,38.27,47.2,,118,,31.63,37.67,38,,45.35,47.45,,35.87,37.86,45,,-13.92,,,,27.99,59.9,,,44.797027,20.528377
A9YQLGCC,2022-08-31T08:00:00.000Z,,17.04,25.38,,25.79,26.95,,91,,28.49,27.82,26,,29.72,27.08,,34.39,28,30,,7.21,7,7,,21.17,77.33,,,42.5366089,20.2955676
AC8QFXSV,2022-08-31T08:00:00.000Z,,3.34,7.82,,7.18,8.19,,33,,7.22,7.3,7,,9.88,8.3,,10.44,7.4,10,,-41.8,,,,24.6,57.37,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-08-31T08:00:00.000Z,,20.19,37.37,,29.38,39.17,,98,,29.27,37.78,29,,34.46,39.31,,37.12,37.99,34,,-10.74,,,,29.64,56.69,,,44.664514,20.928384
ABZ0QQ65,2022-08-31T08:00:00.000Z,,16.81,30.4,,23.94,31.78,,73,,18.48,24.52,24,,25.35,31.88,,19.58,24.61,25,,6.52,6,7,,32.45,42.93,,,44.664514,20.928384
