Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
A5H2PCSZ,2022-06-30T08:00:00.000Z,,4.74,10.5,,6.19,10.81,,28,,8.43,13.69,6,,6.46,10.84,,8.62,13.74,6,,-18.94,,,,35.73,32.73,,,44.797027,20.528377
AY1R2WBZ,2022-06-30T08:00:00.000Z,,19.07,30.92,,28.24,32.49,,74,,16.43,19.64,28,,30.32,32.61,,17.69,19.73,30,,10.89,10,11,,23.08,66.48,,,43.0671684,22.4085712
A0VTV4M9,2022-06-30T08:00:00.000Z,,11.57,21.56,,16.62,22.46,,59,,14.25,19.44,17,,17.64,22.55,,15.15,19.52,18,,-9.22,,,,29.91,45.54,,,44.010408,20.91121
A3QK8XR1,2022-06-30T08:00:00.000Z,,11.55,21.21,,16.27,22.21,,56,,12.36,17.5,16,,19.88,22.31,,15.05,17.57,20,,3.14,3,3,,26.56,51.4,,,44.010408,20.91121
AHVMMMWN,2022-06-30T08:00:00.000Z,,12.55,23.66,,17.35,24.56,,69,,16.49,19.05,17,,18.09,24.63,,17.64,19.14,18,,-12.91,,,,27.69,55.25,,,43.0671684,22.4085712
A2027ZB9,2022-06-30T08:00:00.000Z,,14.21,25.87,,18.56,26.82,,58,,12.65,17.49,19,,19.28,26.89,,13.32,17.56,19,,-36.74,,,,39.15,29.91,,,44.797027,20.528377
A9YQLGCC,2022-06-30T08:00:00.000Z,,10.78,20.2,,13.87,20.95,,60,,13.65,17.53,14,,15.95,21.02,,16.1,17.61,16,,-7.67,,,,30.45,44.69,,,42.5366089,20.2955676
AC8QFXSV,2022-06-30T08:00:00.000Z,,0,2.37,,1.12,2.46,,7,,2.26,3.52,1,,2.07,2.5,,3.2,3.57,2,,-54.8,,,,29.23,39.53,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-06-30T08:00:00.000Z,,13.13,24.93,,16.37,25.74,,64,,17.06,23.75,16,,19.38,25.81,,21.82,23.87,19,,-3.12,,,,34.07,34.95,,,44.664514,20.928384
ABZ0QQ65,2022-06-30T08:00:00.000Z,,11.27,20.9,,15.88,21.73,,58,,15.62,22.18,16,,16.62,21.8,,16.4,22.25,17,,3.61,3,4,,31.38,39.16,,,44.664514,20.928384
