Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
A5H2PCSZ,2022-07-30T08:00:00.000Z,,19.8,34.39,,27.18,35.91,,84,,23.89,31.94,27,,27.9,36.01,,24.49,32.02,28,,-5.12,,,,35.08,33.35,,,44.797027,20.528377
AY1R2WBZ,2022-07-30T08:00:00.000Z,,15.58,26.59,,22.27,27.84,,74,,29.6,35.26,22,,22.8,27.92,,33.9,35.45,23,,4.06,4,4,,24.82,61.26,,,43.0671684,22.4085712
A0VTV4M9,2022-07-30T08:00:00.000Z,,17.45,30.91,,25.12,32.28,,79,,29.14,37.52,25,,26.52,32.39,,32.21,37.67,27,,-10.34,,,,30.48,44.01,,,44.010408,20.91121
A3QK8XR1,2022-07-30T08:00:00.000Z,,16,28.2,,22.84,29.6,,80,,25.03,32.12,23,,26.51,29.74,,28.55,32.23,27,,4.07,4,4,,27.97,47.99,,,44.010408,20.91121
AHVMMMWN,2022-07-30T08:00:00.000Z,,15.83,28.08,,22.22,29.31,,80,,28.98,33.58,22,,22.88,29.39,,31.48,33.71,23,,-14.02,,,,27.91,49.86,,,43.0671684,22.4085712
A2027ZB9,2022-07-30T08:00:00.000Z,,19.75,35.38,,27.7,36.94,,91,,33.52,44.64,28,,29.18,37.04,,37.74,44.8,29,,-14.88,,,,34.12,40.31,,,44.797027,20.528377
A9YQLGCC,2022-07-30T08:00:00.000Z,,17.85,30.6,,24.17,32.1,,84,,22.98,26.3,24,,27.37,32.21,,26.69,26.42,27,,-5.62,,,,29.81,48.44,,,42.5366089,20.2955676
AC8QFXSV,2022-07-30T08:00:00.000Z,,3.42,8.82,,7.65,9.26,,185,,22.11,4.67,8,,11.21,9.39,,22.96,4.72,11,,-89.43,,,,28.98,37.67,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-07-30T08:00:00.000Z,,18.22,33.55,,24.15,34.86,,84,,35.73,53.21,24,,28.48,34.96,,44.49,53.42,28,,-10.22,,,,33.42,39.11,,,44.664514,20.928384
ABZ0QQ65,2022-07-30T08:00:00.000Z,,18.35,33.35,,25.6,34.81,,81,,21.13,28.98,26,,26.26,34.9,,21.88,29.07,26,,5.25,5,5,,33.65,36.66,,,44.664514,20.928384
RQMLY1RN,2022-07-30T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.27,6,6,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-07-30T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.4,9,9,90.84,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-07-30T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.33,4,4,,,,,,44.652336,20.931675
RMQF0HMT,2022-07-30T08:00:00.000Z,,,,,25.67,,,69,,18.55,,26,,107.53,,,38.74,,108,,10.92,10,11,99.4,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-30T08:00:00.000Z,,,,,5.72,,,27,,6.24,,6,,7.21,,,7.61,,7,,15.2,14,15,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-30T08:00:00.000Z,,,,,11.03,,,54,,15.48,,11,,23.66,,,25.71,,24,,,,,,,,,,44.664084,20.926728999999998
